10	75	1	0	0	1	64
10	76	1	1	0	0	60
10	77	1	1	0	0	70
10	78	1	0	0	1	44
10	79	1	1	0	0	49
10	80	1	1	1	1	29
10	81	2	1	1	1	30
10	82	2	1	1	1	14
10	83	2	1	1	1	26
10	84	2	0	0	1	48
10	85	2	0	1	0	8
10	86	2	1	1	1	19
10	87	2	0	0	1	71
10	88	2	1	1	1	21
10	89	2	1	0	0	64
10	90	2	1	0	0	66
10	91	2	1	1	1	36
10	92	2	1	1	1	33
10	93	2	1	0	0	70
10	94	2	1	1	1	39
10	95	2	0	1	0	2
10	96	2	1	0	0	41
10	97	2	1	1	1	31
10	98	2	1	1	1	35
10	99	2	1	0	0	53
10	100	2	1	1	1	29
10	101	2	1	1	1	37
10	102	2	1	0	0	60
10	103	2	1	1	1	32
10	104	2	1	0	0	42
10	105	2	1	1	1	28
10	106	2	1	0	0	50
10	107	2	0	0	1	73
10	108	2	1	0	0	79
10	109	2	1	1	1	4
10	110	2	0	0	1	56
10	111	2	1	0	0	69
10	112	2	1	1	1	5
10	113	2	0	0	1	74
10	114	2	0	0	1	77
10	115	2	1	1	1	12
10	116	2	0	0	1	72
10	117	2	0	0	1	47
10	118	2	0	0	1	58
10	119	2	1	0	0	43
10	120	2	1	1	1	18
10	121	2	0	1	0	38
10	122	2	1	0	0	75
10	123	2	1	1	1	17
10	124	2	1	1	1	9
10	125	2	1	1	1	1
10	126	2	1	1	1	16
10	127	2	1	0	0	67
10	128	2	1	1	1	11
10	129	2	1	0	0	45
10	130	2	1	0	0	52
10	131	2	1	0	0	55
10	132	2	0	1	0	40
10	133	2	1	0	0	49
10	134	2	1	1	1	15
10	135	2	0	0	1	54
10	136	2	0	1	0	10
10	137	2	1	0	0	63
10	138	2	1	1	1	3
10	139	2	1	1	1	6
10	140	2	1	1	1	24
10	141	2	1	0	0	78
10	142	2	1	0	0	65
10	143	2	1	1	1	20
10	144	2	1	1	1	23
10	145	2	1	0	0	44
10	146	2	1	0	0	80
10	147	2	1	1	1	13
10	148	2	0	0	1	61
10	149	2	0	1	0	27
10	150	2	0	0	1	59
10	151	2	0	1	0	34
10	152	2	0	0	1	51
10	153	2	1	1	1	7
10	154	2	0	1	0	25
10	155	2	1	1	1	22
10	156	2	1	0	0	57
10	157	2	1	0	0	68
10	158	2	1	0	0	46
10	159	2	1	0	0	76
10	160	2	1	0	0	62
10	161	3	0	0	1	42
10	162	3	1	0	0	67
10	163	3	1	0	0	69
10	164	3	1	0	0	77
10	165	3	0	1	0	15
10	166	3	1	0	0	73
10	167	3	0	1	0	37
10	168	3	0	1	0	21
10	169	3	1	1	1	10
10	170	3	0	1	0	5
10	171	3	1	0	0	68
10	172	3	1	0	0	47
10	173	3	0	1	0	39
10	174	3	0	0	1	62
10	175	3	0	1	0	16
10	176	3	0	0	1	46
10	177	3	0	1	0	31
10	178	3	1	0	0	55
10	179	3	1	0	0	56
10	180	3	0	1	0	22
10	181	3	1	0	0	43
10	182	3	1	1	1	40
10	183	3	0	1	0	8
10	184	3	1	1	1	35
10	185	3	0	0	0	41
10	186	3	1	1	1	17
10	187	3	0	0	1	72
10	188	3	1	0	0	75
10	189	3	1	1	1	32
10	190	3	1	0	0	64
10	191	3	1	1	1	2
10	192	3	1	1	1	1
10	193	3	1	1	1	25
10	194	3	0	1	0	9
10	195	3	0	0	1	80
10	196	3	1	0	0	65
10	197	3	1	0	0	60
10	198	3	0	1	0	28
10	199	3	1	0	0	79
10	200	3	1	0	0	48
10	201	3	1	0	0	61
10	202	3	0	0	1	70
10	203	3	1	0	0	59
10	204	3	1	1	1	18
10	205	3	0	1	0	38
10	206	3	1	1	1	7
10	207	3	1	1	1	11
10	208	3	1	0	0	51
10	209	3	0	1	0	34
10	210	3	1	1	1	6
10	211	3	1	1	1	30
10	212	3	0	1	0	23
10	213	3	0	0	1	58
10	214	3	0	1	0	36
10	215	3	0	0	1	76
10	216	3	0	0	1	57
10	217	3	0	0	1	54
10	218	3	1	1	1	33
10	219	3	1	0	0	49
10	220	3	0	1	0	29
10	221	3	0	0	1	63
10	222	3	0	1	0	19
10	223	3	1	1	1	13
10	224	3	0	0	1	52
10	225	3	0	0	1	50
10	226	3	0	1	0	14
10	227	3	1	1	1	12
10	228	3	1	0	0	78
10	229	3	1	0	0	71
10	230	3	1	0	0	66
10	231	3	0	1	0	4
10	232	3	1	0	0	74
10	233	3	1	0	0	44
10	234	3	1	1	1	20
10	235	3	0	1	0	27
10	236	3	1	0	0	53
10	237	3	1	1	1	3
10	238	3	0	0	1	45
10	239	3	1	1	1	26
10	240	3	1	1	1	24
10	241	4	0	0	1	59
10	242	4	1	1	1	19
10	243	4	0	0	1	45
10	244	4	0	0	1	67
10	245	4	1	1	1	8
10	246	4	1	0	0	41
10	247	4	1	0	0	47
10	248	4	1	0	0	46
10	249	4	1	0	0	48
10	250	4	0	1	0	40
10	251	4	1	0	0	43
10	252	4	1	1	1	2
10	253	4	0	0	1	71
10	254	4	0	0	1	73
10	255	4	1	0	0	44
10	256	4	0	1	0	17
10	257	4	0	1	0	38
10	258	4	1	0	0	68
10	259	4	0	1	0	16
10	260	4	1	0	0	74
10	261	4	0	1	0	20
10	262	4	0	0	0	76
10	263	4	0	1	0	6
10	264	4	1	1	1	31
10	265	4	0	0	1	60
10	266	4	0	1	0	4
10	267	4	0	0	1	80
10	268	4	1	1	1	29
10	269	4	0	0	1	50
10	270	4	0	1	0	9
10	271	4	1	1	1	36
10	272	4	0	0	1	70
10	273	4	0	1	0	21
10	274	4	0	1	0	14
10	275	4	0	0	1	52
10	276	4	1	1	1	11
10	277	4	1	0	0	75
10	278	4	1	0	0	54
10	279	4	0	1	0	37
10	280	4	1	1	1	5
10	281	4	0	0	1	55
10	282	4	1	1	1	27
10	283	4	1	1	1	32
10	284	4	1	1	1	34
10	285	4	1	0	0	66
10	286	4	1	0	0	57
10	287	4	0	1	0	26
10	288	4	0	1	0	22
10	289	4	1	0	0	53
10	290	4	0	1	0	24
10	291	4	1	0	0	63
10	292	4	0	1	0	30
10	293	4	1	0	0	72
10	294	4	1	0	0	65
10	295	4	1	0	0	61
10	296	4	0	0	1	62
10	297	4	0	1	0	10
10	298	4	1	0	0	77
10	299	4	0	1	0	39
10	300	4	1	0	0	69
10	301	4	1	0	0	64
10	302	4	0	1	0	7
10	303	4	0	1	0	15
10	304	4	0	0	1	42
10	305	4	0	1	0	18
10	306	4	0	0	1	78
10	307	4	1	1	1	13
10	308	4	1	0	0	56
10	309	4	1	1	1	1
10	310	4	0	1	0	28
10	311	4	1	1	1	35
10	312	4	0	1	0	33
10	313	4	0	0	1	79
10	314	4	1	0	0	51
10	315	4	1	0	0	49
10	316	4	1	1	1	3
10	317	4	0	1	0	12
10	318	4	1	0	0	58
10	319	4	1	1	1	23
10	320	4	0	1	0	25
10	321	5	1	1	1	28
10	322	5	0	0	1	80
10	323	5	1	1	1	38
10	324	5	0	1	0	5
10	325	5	1	1	1	3
10	326	5	1	0	0	75
10	327	5	1	0	0	49
10	328	5	1	0	0	76
10	329	5	1	0	0	55
10	330	5	0	0	1	42
10	331	5	1	1	1	24
10	332	5	1	1	1	6
10	333	5	0	0	1	52
10	334	5	1	1	1	33
10	335	5	1	1	1	4
10	336	5	1	0	0	41
10	337	5	1	1	1	39
10	338	5	1	1	1	30
10	339	5	0	0	1	65
10	340	5	0	0	1	62
10	341	5	1	1	1	2
10	342	5	0	0	1	45
10	343	5	0	0	1	73
10	344	5	0	0	1	46
10	345	5	0	0	1	66
10	346	5	1	1	1	9
10	347	5	1	1	1	34
10	348	5	1	1	1	16
10	349	5	1	1	1	29
10	350	5	1	0	0	63
10	351	5	1	0	0	44
10	352	5	1	0	0	78
10	353	5	0	1	0	22
10	354	5	0	0	1	72
10	355	5	0	0	1	59
10	356	5	0	1	0	25
10	357	5	1	1	1	13
10	358	5	1	0	0	79
10	359	5	1	1	1	20
10	360	5	0	1	0	12
10	361	5	0	0	1	57
10	362	5	0	0	1	67
10	363	5	1	1	1	26
10	364	5	1	0	0	50
10	365	5	1	1	1	19
10	366	5	1	1	1	15
10	367	5	1	1	1	11
10	368	5	1	0	0	58
10	369	5	1	0	0	43
10	370	5	1	0	0	60
10	371	5	0	1	0	18
10	372	5	1	1	1	23
10	373	5	1	1	1	27
10	374	5	0	0	1	47
10	375	5	1	1	1	35
10	376	5	1	1	1	14
10	377	5	0	1	0	32
10	378	5	0	0	1	68
10	379	5	0	1	0	17
10	380	5	0	0	1	70
10	381	5	1	1	1	8
10	382	5	1	0	0	69
10	383	5	0	1	0	31
10	384	5	0	0	1	61
10	385	5	1	0	0	77
10	386	5	1	0	0	74
10	387	5	1	1	1	40
10	388	5	0	0	1	48
10	389	5	1	0	0	64
10	390	5	1	1	1	21
10	391	5	0	1	0	37
10	392	5	0	0	1	71
10	393	5	1	0	0	54
10	394	5	1	1	1	36
10	395	5	0	0	1	56
10	396	5	1	0	0	53
10	397	5	1	1	1	1
10	398	5	1	1	1	7
10	399	5	1	0	0	51
10	400	5	0	1	0	10
10	401	6	1	0	0	55
10	402	6	1	0	0	56
10	403	6	0	1	0	33
10	404	6	1	1	1	14
10	405	6	0	1	0	32
10	406	6	1	0	0	72
10	407	6	1	1	1	2
10	408	6	0	0	1	80
10	409	6	1	0	0	65
10	410	6	0	1	0	8
10	411	6	0	1	0	12
10	412	6	1	0	0	51
10	413	6	0	1	0	30
10	414	6	0	0	1	45
10	415	6	1	0	0	70
10	416	6	1	1	1	13
10	417	6	0	0	1	78
10	418	6	1	0	0	63
10	419	6	1	0	0	71
10	420	6	1	0	0	67
10	421	6	1	0	0	79
10	422	6	0	1	0	11
10	423	6	1	1	1	35
10	424	6	1	0	0	73
10	425	6	1	1	1	37
10	426	6	1	0	0	44
10	427	6	1	0	0	75
10	428	6	1	0	0	41
10	429	6	1	1	1	7
10	430	6	0	0	1	42
10	431	6	0	1	0	18
10	432	6	0	1	0	17
10	433	6	1	0	0	58
10	434	6	0	1	0	20
10	435	6	0	0	1	60
10	436	6	1	0	0	53
10	437	6	0	1	0	10
10	438	6	0	0	1	48
10	439	6	0	0	1	46
10	440	6	1	1	1	5
10	441	6	1	0	0	62
10	442	6	1	0	0	52
10	443	6	1	1	1	6
10	444	6	1	1	1	25
10	445	6	1	0	0	49
10	446	6	1	1	1	15
10	447	6	1	1	1	40
10	448	6	0	0	1	76
10	449	6	1	1	1	36
10	450	6	1	1	1	3
10	451	6	0	1	0	19
10	452	6	0	1	0	16
10	453	6	1	1	1	23
10	454	6	1	1	1	24
10	455	6	1	1	1	21
10	456	6	0	1	0	27
10	457	6	1	1	1	34
10	458	6	0	0	1	54
10	459	6	1	0	0	68
10	460	6	1	0	0	69
10	461	6	1	1	1	29
10	462	6	1	1	1	28
10	463	6	1	0	0	61
10	464	6	1	0	0	74
10	465	6	1	0	0	59
10	466	6	0	1	0	9
10	467	6	0	1	0	39
10	468	6	1	0	0	43
10	469	6	0	0	1	57
10	470	6	0	0	1	66
10	471	6	1	1	1	26
10	472	6	1	1	1	31
10	473	6	0	0	1	50
10	474	6	1	1	1	38
10	475	6	1	1	1	1
10	476	6	0	0	1	77
10	477	6	1	0	0	47
10	478	6	1	1	1	4
10	479	6	1	0	0	64
10	480	6	1	1	1	22
11	1	1	0	0	1	44
11	2	1	1	0	0	76
11	3	1	1	0	0	52
11	4	1	1	0	0	75
11	5	1	0	1	0	30
11	6	1	0	0	0	47
11	7	1	1	0	0	43
11	8	1	1	1	1	8
11	9	1	0	1	0	36
11	10	1	0	0	1	72
11	11	1	1	1	1	13
11	12	1	1	0	0	74
11	13	1	1	0	0	42
11	14	1	1	0	0	77
11	15	1	0	1	0	26
11	16	1	1	1	1	2
11	17	1	0	1	0	34
11	18	1	1	1	1	27
11	19	1	0	0	1	67
11	20	1	0	1	0	39
11	21	1	0	1	0	28
11	22	1	0	0	1	46
11	23	1	1	0	0	56
11	24	1	0	0	0	64
11	25	1	0	0	1	55
11	26	1	1	1	1	16
11	27	1	1	1	1	11
11	28	1	0	1	0	31
11	29	1	1	1	1	10
11	30	1	1	1	1	15
11	31	1	1	0	0	65
11	32	1	1	1	1	5
11	33	1	1	0	0	54
11	34	1	1	1	1	21
11	35	1	1	1	1	37
11	36	1	0	1	0	6
11	37	1	1	0	0	66
11	38	1	0	0	1	45
11	39	1	0	1	0	22
11	40	1	1	0	0	60
11	41	1	0	0	1	50
11	42	1	1	1	1	32
11	43	1	0	0	1	41
11	44	1	1	0	0	80
11	45	1	1	0	0	71
11	46	1	0	1	0	35
11	47	1	0	1	0	40
11	48	1	1	0	0	68
11	49	1	0	0	1	61
11	50	1	1	1	1	18
11	51	1	1	1	1	33
11	52	1	1	0	0	58
11	53	1	1	0	0	51
11	54	1	1	1	1	24
11	55	1	0	1	0	17
11	56	1	0	1	0	4
11	57	1	0	1	0	9
11	58	1	0	0	1	53
11	59	1	0	0	1	73
11	60	1	1	1	1	14
11	61	1	1	1	1	29
11	62	1	1	1	1	19
11	63	1	0	0	1	62
11	64	1	1	0	0	69
11	65	1	1	0	0	57
11	66	1	1	1	1	38
11	67	1	1	1	1	12
11	68	1	0	0	1	79
11	69	1	0	1	0	23
11	70	1	0	0	1	70
11	71	1	0	1	0	20
11	72	1	1	1	1	1
11	73	1	1	1	1	3
11	74	1	1	1	1	25
11	75	1	0	0	1	48
11	76	1	1	0	0	49
11	77	1	1	0	0	63
11	78	1	1	0	0	78
11	79	1	1	1	1	7
11	80	1	0	0	1	59
11	81	2	0	0	1	48
11	82	2	0	1	0	26
11	83	2	0	0	1	61
11	84	2	1	1	1	6
11	85	2	0	1	0	21
11	86	2	1	1	1	36
11	87	2	0	0	1	71
11	88	2	1	1	1	27
11	89	2	1	0	0	65
11	90	2	1	0	0	60
11	91	2	1	1	1	23
11	92	2	0	1	0	40
11	93	2	1	1	1	1
11	94	2	1	0	0	53
11	95	2	1	0	0	52
11	96	2	1	1	1	30
11	97	2	1	0	0	62
11	98	2	1	1	1	3
11	99	2	1	0	0	79
11	100	2	1	1	1	2
11	101	2	1	0	0	68
11	102	2	1	1	1	16
11	103	2	1	0	0	66
11	104	2	1	0	0	69
11	105	2	0	0	1	77
11	106	2	0	1	0	4
11	107	2	0	0	1	44
11	108	2	0	1	0	15
11	109	2	1	0	0	45
11	110	2	1	0	0	78
11	111	2	1	0	0	51
11	112	2	1	0	0	41
11	113	2	0	1	0	18
11	114	2	1	0	0	80
11	115	2	1	0	0	67
11	116	2	1	1	1	19
11	117	2	1	0	0	70
11	118	2	0	1	0	33
11	119	2	1	1	1	14
11	120	2	1	1	1	5
11	121	2	1	1	1	7
11	122	2	1	0	0	49
11	123	2	0	1	0	11
11	124	2	0	0	1	54
11	125	2	0	0	1	58
11	126	2	0	1	0	25
11	127	2	0	1	0	32
11	128	2	1	1	1	31
11	129	2	0	1	0	24
11	130	2	1	1	1	8
11	131	2	1	1	1	9
11	132	2	1	0	0	42
11	133	2	1	0	0	57
11	134	2	0	0	1	47
11	135	2	0	1	0	38
11	136	2	1	0	0	73
11	137	2	1	0	0	56
11	138	2	0	0	1	55
11	139	2	1	1	1	34
11	140	2	1	0	0	72
11	141	2	0	0	1	46
11	142	2	0	1	0	17
11	143	2	1	0	0	50
11	144	2	1	0	0	74
11	145	2	1	1	1	29
11	146	2	0	1	0	28
11	147	2	0	0	1	76
11	148	2	0	0	1	59
11	149	2	1	0	0	43
11	150	2	0	1	0	22
11	151	2	1	0	0	64
11	152	2	0	0	1	75
11	153	2	0	1	0	39
11	154	2	0	1	0	10
11	155	2	1	1	1	13
11	156	2	1	0	0	63
11	157	2	0	1	0	12
11	158	2	0	1	0	37
11	159	2	1	1	1	20
11	160	2	1	1	1	35
11	161	3	1	1	1	37
11	162	3	1	1	1	32
11	163	3	1	0	0	62
11	164	3	1	0	0	63
11	165	3	1	0	0	42
11	166	3	0	0	1	51
11	167	3	1	1	1	2
11	168	3	1	1	1	17
11	169	3	1	0	0	74
11	170	3	0	1	0	39
11	171	3	0	0	1	43
11	172	3	1	0	0	66
11	173	3	0	1	0	26
11	174	3	0	1	0	23
11	175	3	0	1	0	9
11	176	3	1	1	1	16
11	177	3	1	0	0	75
11	178	3	1	1	1	14
11	179	3	0	1	0	36
11	180	3	1	0	0	47
11	181	3	1	0	0	72
11	182	3	0	1	0	4
11	183	3	1	1	1	19
11	184	3	1	1	1	33
11	185	3	1	1	1	1
11	186	3	0	0	1	60
11	187	3	1	1	1	20
11	188	3	1	1	1	3
11	189	3	0	1	0	27
11	190	3	1	1	1	8
11	191	3	1	0	0	53
11	192	3	1	0	0	45
11	193	3	1	1	1	11
11	194	3	0	0	1	41
11	195	3	1	0	0	58
11	196	3	1	0	0	61
11	197	3	1	0	0	46
11	198	3	1	0	0	64
11	199	3	1	1	1	38
11	200	3	1	1	1	21
11	201	3	0	0	1	70
11	202	3	1	0	0	76
11	203	3	1	1	1	6
11	204	3	1	0	0	68
11	205	3	1	0	0	69
11	206	3	1	1	1	13
11	207	3	1	0	0	67
11	208	3	0	1	0	34
11	209	3	0	0	1	80
11	210	3	1	0	0	54
11	211	3	1	0	0	78
11	212	3	1	0	0	57
11	213	3	1	1	1	7
11	214	3	1	0	0	59
11	215	3	1	0	0	49
11	216	3	1	0	0	56
11	217	3	0	0	1	50
11	218	3	1	0	0	48
11	219	3	1	1	1	29
11	220	3	0	1	0	10
11	221	3	0	0	1	73
11	222	3	0	1	0	28
11	223	3	1	1	1	30
11	224	3	1	1	1	12
11	225	3	1	1	1	22
11	226	3	1	0	0	44
11	227	3	1	1	1	5
11	228	3	1	1	1	35
11	229	3	1	0	0	65
11	230	3	0	1	0	24
11	231	3	1	0	0	52
11	232	3	0	1	0	25
11	233	3	0	0	1	77
11	234	3	1	1	1	15
11	235	3	0	1	0	31
11	236	3	1	1	1	40
11	237	3	1	0	0	55
11	238	3	0	1	0	18
11	239	3	1	0	0	79
11	240	3	0	0	1	71
11	241	4	0	0	1	42
11	242	4	1	0	0	54
11	243	4	0	0	1	62
11	244	4	1	0	0	48
11	245	4	1	0	0	70
11	246	4	1	0	0	59
11	247	4	1	1	1	20
11	248	4	1	1	1	37
11	249	4	1	0	0	56
11	250	4	0	0	1	79
11	251	4	1	0	0	77
11	252	4	1	1	1	13
11	253	4	1	1	1	16
11	254	4	0	0	1	43
11	255	4	0	1	0	31
11	256	4	1	0	0	58
11	257	4	1	0	0	66
11	258	4	1	0	0	69
11	259	4	0	0	1	75
11	260	4	0	1	0	17
11	261	4	1	1	1	35
11	262	4	0	1	0	1
11	263	4	1	1	1	30
11	264	4	0	1	0	21
11	265	4	1	1	1	11
11	266	4	1	1	1	22
11	267	4	0	0	1	49
11	268	4	0	0	1	80
11	269	4	1	1	1	6
11	270	4	1	0	0	46
11	271	4	1	1	1	8
11	272	4	1	0	0	52
11	273	4	1	0	0	73
11	274	4	1	0	0	67
11	275	4	0	1	0	33
11	276	4	1	0	0	44
11	277	4	1	1	1	4
11	278	4	1	1	1	14
11	279	4	1	1	1	27
11	280	4	0	0	1	72
11	281	4	1	0	0	71
11	282	4	1	0	0	57
11	283	4	1	1	1	32
11	284	4	1	0	0	41
11	285	4	1	0	0	64
11	286	4	1	0	0	74
11	287	4	1	1	1	34
11	288	4	0	1	0	24
11	289	4	1	1	1	19
11	290	4	1	1	1	12
11	291	4	0	1	0	40
11	292	4	0	1	0	15
11	293	4	1	1	1	5
11	294	4	1	1	1	36
11	295	4	1	1	1	10
11	296	4	0	0	1	55
11	297	4	1	1	1	26
11	298	4	0	1	0	2
11	299	4	1	0	0	53
11	300	4	1	1	1	38
11	301	4	1	0	0	68
11	302	4	1	1	1	3
11	303	4	1	0	0	47
11	304	4	0	0	1	51
11	305	4	0	1	0	9
11	306	4	1	0	0	78
11	307	4	1	0	0	60
11	308	4	0	1	0	29
11	309	4	1	1	1	25
11	310	4	1	0	0	61
11	311	4	1	0	0	50
11	312	4	0	1	0	23
11	313	4	1	1	1	28
11	314	4	1	0	0	76
11	315	4	0	1	0	39
11	316	4	1	0	0	45
11	317	4	1	1	1	18
11	318	4	1	1	1	7
11	319	4	1	0	0	65
11	320	4	1	0	0	63
11	321	5	1	1	1	5
11	322	5	0	1	0	10
11	323	5	1	1	1	2
11	324	5	0	1	0	40
11	325	5	1	0	0	77
11	326	5	1	1	1	1
11	327	5	0	1	0	23
11	328	5	1	0	0	52
11	329	5	1	0	0	51
11	330	5	1	0	0	63
11	331	5	0	1	0	6
11	332	5	0	0	1	45
11	333	5	0	1	0	21
11	334	5	1	0	0	60
11	335	5	1	0	0	75
11	336	5	1	0	0	53
11	337	5	1	1	1	7
11	338	5	0	1	0	39
11	339	5	0	0	1	50
11	340	5	0	1	0	35
11	341	5	1	0	0	78
11	342	5	1	0	0	73
11	343	5	1	0	0	62
11	344	5	1	1	1	18
11	345	5	0	1	0	25
11	346	5	0	0	1	55
11	347	5	1	1	1	36
11	348	5	1	1	1	3
11	349	5	0	1	0	17
11	350	5	1	0	0	41
11	351	5	1	0	0	79
11	352	5	0	0	1	65
11	353	5	1	0	0	72
11	354	5	1	1	1	8
11	355	5	1	0	0	61
11	356	5	1	0	0	46
11	357	5	1	1	1	32
11	358	5	1	0	0	69
11	359	5	1	1	1	4
11	360	5	0	1	0	20
11	361	5	1	0	0	80
11	362	5	1	1	1	37
11	363	5	0	0	0	57
11	364	5	1	0	0	67
11	365	5	1	1	1	14
11	366	5	1	0	0	56
11	367	5	1	0	0	70
11	368	5	1	0	0	58
11	369	5	1	1	1	19
11	370	5	1	1	1	34
11	371	5	1	1	1	28
11	372	5	1	0	0	64
11	373	5	1	1	1	33
11	374	5	0	0	1	68
11	375	5	1	0	0	48
11	376	5	1	1	1	22
11	377	5	1	1	1	11
11	378	5	0	1	0	15
11	379	5	1	1	1	16
11	380	5	0	1	0	26
11	381	5	1	1	1	31
11	382	5	1	0	0	49
11	383	5	1	0	0	54
11	384	5	0	1	0	38
11	385	5	0	0	1	42
11	386	5	1	0	0	74
11	387	5	1	0	0	71
11	388	5	1	0	0	43
11	389	5	1	0	0	44
11	390	5	1	1	1	12
11	391	5	1	1	1	24
11	392	5	1	1	1	13
11	393	5	1	1	1	30
11	394	5	1	1	1	9
11	395	5	1	0	0	66
11	396	5	1	0	0	47
11	397	5	1	0	0	76
11	398	5	1	0	0	59
11	399	5	0	1	0	29
11	400	5	1	1	1	27
11	401	6	1	0	0	72
11	402	6	1	1	1	12
11	403	6	0	1	0	33
11	404	6	1	1	1	35
11	405	6	1	0	0	62
11	406	6	1	0	0	45
11	407	6	1	0	0	61
11	408	6	0	0	1	69
11	409	6	1	1	1	17
11	410	6	1	1	1	5
11	411	6	1	0	0	54
11	412	6	1	0	0	67
11	413	6	1	1	1	16
11	414	6	1	0	0	48
11	415	6	1	0	0	49
11	416	6	1	0	0	52
11	417	6	1	0	0	74
11	418	6	1	0	0	60
11	419	6	1	0	0	47
11	420	6	0	1	0	38
11	421	6	1	0	0	58
11	422	6	1	0	0	44
11	423	6	1	1	1	27
11	424	6	1	1	1	14
11	425	6	1	0	0	70
11	426	6	0	1	0	37
11	427	6	1	0	0	80
11	428	6	1	1	1	11
11	429	6	1	0	0	43
11	430	6	1	0	0	57
11	431	6	1	1	1	31
11	432	6	1	1	1	7
11	433	6	1	1	1	36
11	434	6	1	0	0	75
11	435	6	1	1	1	23
11	436	6	1	0	0	76
11	437	6	1	1	1	19
11	438	6	1	1	1	6
11	439	6	1	1	1	26
11	440	6	1	0	0	56
11	441	6	1	1	1	18
11	442	6	1	0	0	71
11	443	6	1	0	0	77
11	444	6	1	0	0	50
11	445	6	1	0	0	73
11	446	6	1	1	1	20
11	447	6	0	1	0	25
11	448	6	1	1	1	24
11	449	6	1	1	1	40
11	450	6	1	1	1	3
11	451	6	0	1	0	39
11	452	6	0	0	1	42
11	453	6	0	0	1	78
11	454	6	1	1	1	32
11	455	6	1	0	0	65
11	456	6	1	0	0	79
11	457	6	1	0	0	41
11	458	6	1	1	1	22
11	459	6	1	1	1	2
11	460	6	1	0	0	68
11	461	6	0	0	1	63
11	462	6	1	1	1	29
11	463	6	1	0	0	64
11	464	6	1	1	1	9
11	465	6	1	1	1	28
11	466	6	1	1	1	1
11	467	6	1	1	1	34
11	468	6	1	0	0	46
11	469	6	1	1	1	8
11	470	6	1	0	0	66
11	471	6	0	1	0	30
11	472	6	1	0	0	51
11	473	6	1	0	0	55
11	474	6	1	1	1	13
11	475	6	1	1	1	15
11	476	6	0	0	1	59
11	477	6	1	1	1	4
11	478	6	1	1	1	21
11	479	6	1	1	1	10
11	480	6	0	0	1	53
12	1	1	0	0	1	49
12	2	1	1	0	0	54
12	3	1	1	0	0	43
12	4	1	0	1	0	11
12	5	1	0	0	1	59
12	6	1	0	1	0	26
12	7	1	1	1	1	21
12	8	1	0	0	1	72
12	9	1	1	0	0	78
12	10	1	1	0	0	45
12	11	1	1	0	0	41
12	12	1	1	0	0	74
12	13	1	0	0	1	55
12	14	1	1	1	1	9
12	15	1	1	1	1	19
12	16	1	0	1	0	32
12	17	1	1	1	1	12
12	18	1	0	1	0	28
12	19	1	0	0	1	53
12	20	1	1	0	0	65
12	21	1	1	0	0	76
12	22	1	1	0	0	68
12	23	1	1	1	1	15
12	24	1	1	0	0	79
12	25	1	1	0	0	69
12	26	1	0	1	0	31
12	27	1	1	0	0	47
12	28	1	0	0	1	56
12	29	1	1	0	0	64
12	30	1	0	1	0	35
12	31	1	1	1	1	5
12	32	1	1	1	1	13
12	33	1	1	0	0	60
12	34	1	1	1	1	2
12	35	1	0	1	0	30
12	36	1	0	0	1	48
12	37	1	1	1	1	22
12	38	1	1	0	0	51
12	39	1	0	1	0	25
12	40	1	0	1	0	33
